FahrzeugID,Marke,Modell,Variante,Neupreis_EUR,Alter_Monate,Laufleistung_km,Batteriegroesse_kWh,Karosserieform,Spitzenleistung_kW,WLTP_Energieverbrauch_kWh_100km,WLTP_Elektrische_Reichweite_km,Farbe,Region,Zustand_Skala_1_5,Restwert_EUR,Wertverlust_Prozent,Datum_Verkauf,Marktfaktor_Elektropreis,Marktfaktor_EVNachfrage
1664,Hyundai,IONIQ 6,Standard Range 53kWh,49900,1,1238,53,Limousine,111,13.9,385,Grau,DE-Süd,3,44007.0,11.8,2023-10-26,mittel,schwach
1665,Hyundai,KONA Elektro,Standard Range 49kWh,35990,26,26772,49,SUV,99,13.8,320,Silber,DE-Ost,4,28613.0,20.5,2025-08-18,mittel,schwach
1666,Hyundai,IONIQ 6,Long Range 77kWh,54900,35,21484,77,Limousine,168,14.3,540,Schwarz,DE-West,4,52155.0,5.0,2025-03-30,mittel,stark
1667,Hyundai,KONA Elektro,Standard Range 49kWh,35990,8,8151,49,SUV,99,13.8,320,Grau,DE-Nord,4,34190.0,5.0,2025-01-15,mittel,mittel
1668,Hyundai,IONIQ 5 N,Performance 84kWh,74900,2,1490,84,SUV,448,22.5,355,Blau,DE-Süd,5,71155.0,5.0,2025-08-13,hoch,mittel
1669,Hyundai,IONIQ 6,Long Range 77kWh,54900,3,3488,77,Limousine,168,14.3,540,Grün,DE-Nord,3,46727.0,14.9,2025-06-20,mittel,schwach
1670,Hyundai,KONA Elektro,Long Range 65kWh,42990,7,8069,65,SUV,150,13.4,480,Blau,DE-Mitte,4,40840.0,5.0,2025-07-09,mittel,schwach
1671,Hyundai,IONIQ 5 N,Performance 84kWh,74900,43,29120,84,SUV,448,22.5,355,Blau,DE-Ost,3,50256.0,32.9,2025-08-03,mittel,schwach
1672,Hyundai,IONIQ 5 N,Performance 84kWh,74900,7,10146,84,SUV,448,22.5,355,Grün,DE-Nord,4,71155.0,5.0,2024-06-13,niedrig,mittel
1673,Hyundai,IONIQ 5 N,Performance 84kWh,74900,1,771,84,SUV,448,22.5,355,Schwarz,DE-Süd,4,71155.0,5.0,2024-09-12,mittel,mittel
1674,Hyundai,IONIQ 5 N,Performance 84kWh,74900,27,25018,84,SUV,448,22.5,355,Grau,DE-Süd,3,68478.0,8.6,2025-07-24,niedrig,stark
1675,Hyundai,IONIQ 5,RWD 58kWh,47900,8,9852,58,SUV,125,16.8,345,Silber,DE-Mitte,4,45505.0,5.0,2024-12-03,mittel,mittel
1676,Hyundai,IONIQ 5 N,Performance 84kWh,74900,22,30386,84,SUV,448,22.5,355,Grau,DE-Ost,5,71155.0,5.0,2025-06-14,niedrig,stark
1677,Hyundai,KONA Elektro,Standard Range 49kWh,35990,49,60081,49,SUV,99,13.8,320,Grau,DE-Ost,4,27788.0,22.8,2025-08-20,mittel,mittel
1678,Hyundai,KONA Elektro,Standard Range 49kWh,35990,19,13131,49,SUV,99,13.8,320,Rot,DE-West,5,34190.0,5.0,2025-08-08,hoch,mittel
1679,Hyundai,IONIQ 5 N,Performance 84kWh,74900,5,3877,84,SUV,448,22.5,355,Grau,DE-Mitte,4,71155.0,5.0,2025-08-14,hoch,stark
1680,Hyundai,IONIQ 5,RWD 84kWh,52900,9,4541,84,SUV,168,17.1,490,Grün,DE-West,4,50255.0,5.0,2025-06-26,mittel,schwach
1681,Hyundai,IONIQ 5 N,Performance 84kWh,74900,1,1789,84,SUV,448,22.5,355,Weiß,DE-Süd,4,71155.0,5.0,2025-01-05,niedrig,mittel
1682,Hyundai,KONA Elektro,Standard Range 49kWh,35990,12,13698,49,SUV,99,13.8,320,Grau,DE-West,3,28562.0,20.6,2025-08-31,mittel,schwach
1683,Hyundai,IONIQ 5,RWD 84kWh,52900,22,25898,84,SUV,168,17.1,490,Weiß,DE-Mitte,3,49055.0,7.3,2025-07-06,mittel,stark
1684,Hyundai,IONIQ 5 N,Performance 84kWh,74900,12,14707,84,SUV,448,22.5,355,Orange,DE-Ost,2,56561.0,24.5,2024-04-12,mittel,mittel
1685,Hyundai,IONIQ 6,Standard Range 53kWh,49900,36,23330,53,Limousine,111,13.9,385,Rot,DE-Nord,4,42246.0,15.3,2024-07-31,mittel,mittel
1686,Hyundai,IONIQ 6,Standard Range 53kWh,49900,28,36910,53,Limousine,111,13.9,385,Rot,DE-West,3,34988.0,29.9,2025-08-11,mittel,schwach
1687,Hyundai,IONIQ 5 N,Performance 84kWh,74900,16,17946,84,SUV,448,22.5,355,Rot,DE-West,4,71155.0,5.0,2025-08-11,niedrig,schwach
1688,Hyundai,IONIQ 6,Long Range 77kWh,54900,39,48188,77,Limousine,168,14.3,540,Blau,DE-West,4,45730.0,16.7,2025-07-26,mittel,mittel
1689,Hyundai,IONIQ 5,RWD 58kWh,47900,5,5502,58,SUV,125,16.8,345,Grau,DE-Ost,4,45505.0,5.0,2025-07-31,mittel,mittel
1690,Hyundai,IONIQ 5,RWD 84kWh,52900,36,41431,84,SUV,168,17.1,490,Schwarz,DE-West,4,48077.0,9.1,2025-06-19,mittel,mittel
1691,Hyundai,IONIQ 5 N,Performance 84kWh,74900,6,4514,84,SUV,448,22.5,355,Weiß,DE-Süd,4,71155.0,5.0,2025-08-10,hoch,schwach
1692,Hyundai,IONIQ 5,RWD 84kWh,52900,14,14347,84,SUV,168,17.1,490,Grau,DE-Nord,4,49320.0,6.8,2025-08-16,mittel,schwach
1693,Hyundai,IONIQ 5 N,Performance 84kWh,74900,20,25430,84,SUV,448,22.5,355,Blau,DE-West,5,71155.0,5.0,2025-07-10,hoch,stark
1694,Hyundai,KONA Elektro,Standard Range 49kWh,35990,8,5866,49,SUV,99,13.8,320,Grün,DE-Süd,4,34190.0,5.0,2025-08-28,mittel,mittel
1695,Hyundai,KONA Elektro,Standard Range 49kWh,35990,10,6086,49,SUV,99,13.8,320,Grau,DE-West,3,31242.0,13.2,2025-07-26,niedrig,schwach
1696,Hyundai,IONIQ 6,Standard Range 53kWh,49900,29,34797,53,Limousine,111,13.9,385,Grau,DE-Mitte,4,47405.0,5.0,2025-08-08,mittel,stark
1697,Hyundai,KONA Elektro,Long Range 65kWh,42990,58,41368,65,SUV,150,13.4,480,Grün,DE-Süd,5,39190.0,8.8,2025-07-25,mittel,mittel
1698,Hyundai,IONIQ 5 N,Performance 84kWh,74900,33,28189,84,SUV,448,22.5,355,Grau,DE-Süd,4,69751.0,6.9,2025-06-18,niedrig,mittel
1699,Hyundai,KONA Elektro,Standard Range 49kWh,35990,18,5940,49,SUV,99,13.8,320,Blau,DE-Ost,3,30228.0,16.0,2022-11-13,mittel,mittel
1700,Hyundai,IONIQ 5 N,Performance 84kWh,74900,4,2852,84,SUV,448,22.5,355,Weiß,DE-West,4,71155.0,5.0,2025-03-03,mittel,mittel
1701,Hyundai,IONIQ 6,Long Range 77kWh,54900,5,3449,77,Limousine,168,14.3,540,Rot,DE-West,5,52155.0,5.0,2025-08-08,niedrig,mittel
1702,Hyundai,IONIQ 5 N,Performance 84kWh,74900,23,24643,84,SUV,448,22.5,355,Blau,DE-Ost,5,71155.0,5.0,2025-01-14,mittel,mittel
1703,Hyundai,IONIQ 6,Standard Range 53kWh,49900,22,21725,53,Limousine,111,13.9,385,Schwarz,DE-West,5,47405.0,5.0,2024-07-27,niedrig,mittel
1704,Hyundai,IONIQ 5,AWD 84kWh,57900,25,22109,84,SUV,239,18.2,460,Weiß,DE-Süd,5,55005.0,5.0,2024-10-01,hoch,mittel
1705,Hyundai,IONIQ 6,Long Range 77kWh,54900,30,30613,77,Limousine,168,14.3,540,Blau,DE-Nord,3,40976.0,25.4,2023-04-13,hoch,mittel
1706,Hyundai,KONA Elektro,Long Range 65kWh,42990,20,22201,65,SUV,150,13.4,480,Grau,DE-West,5,40840.0,5.0,2025-03-10,mittel,mittel
1707,Hyundai,IONIQ 5,AWD 84kWh,57900,1,1399,84,SUV,239,18.2,460,Schwarz,DE-Nord,4,55005.0,5.0,2023-11-09,niedrig,stark
1708,Hyundai,IONIQ 5,RWD 58kWh,47900,14,13312,58,SUV,125,16.8,345,Weiß,DE-Süd,5,45505.0,5.0,2023-09-21,niedrig,schwach
1709,Hyundai,IONIQ 5 N,Performance 84kWh,74900,4,5256,84,SUV,448,22.5,355,Blau,DE-Mitte,4,68333.0,8.8,2025-03-24,hoch,schwach
1710,Hyundai,KONA Elektro,Standard Range 49kWh,35990,8,9664,49,SUV,99,13.8,320,Schwarz,DE-Mitte,4,34190.0,5.0,2025-07-05,mittel,mittel
1711,Hyundai,IONIQ 5 N,Performance 84kWh,74900,19,10128,84,SUV,448,22.5,355,Orange,DE-Mitte,3,63252.0,15.6,2025-08-07,hoch,mittel
1712,Hyundai,IONIQ 5,AWD 84kWh,57900,33,8959,84,SUV,239,18.2,460,Orange,DE-Nord,5,53777.0,7.1,2025-07-23,mittel,schwach
1713,Hyundai,IONIQ 6,Standard Range 53kWh,49900,6,5520,53,Limousine,111,13.9,385,Orange,DE-Ost,3,45502.0,8.8,2025-09-03,mittel,mittel
1714,Hyundai,IONIQ 6,Long Range 77kWh,54900,58,52184,77,Limousine,168,14.3,540,Orange,DE-Mitte,5,50192.0,8.6,2025-08-19,niedrig,mittel
1715,Hyundai,IONIQ 5 N,Performance 84kWh,74900,59,59880,84,SUV,448,22.5,355,Grau,DE-Mitte,2,41571.0,44.5,2025-08-15,mittel,schwach
1716,Hyundai,IONIQ 5,AWD 84kWh,57900,9,9963,84,SUV,239,18.2,460,Grau,DE-Ost,4,55005.0,5.0,2025-04-05,mittel,schwach
1717,Hyundai,IONIQ 5 N,Performance 84kWh,74900,31,38207,84,SUV,448,22.5,355,Rot,DE-Süd,5,67611.0,9.7,2025-03-09,hoch,mittel
1718,Hyundai,IONIQ 6,Long Range 77kWh,54900,11,6736,77,Limousine,168,14.3,540,Silber,DE-West,5,52155.0,5.0,2025-07-02,mittel,stark
1719,Hyundai,IONIQ 6,Standard Range 53kWh,49900,19,30458,53,Limousine,111,13.9,385,Blau,DE-West,4,45679.0,8.5,2025-05-23,mittel,mittel
1720,Hyundai,IONIQ 5 N,Performance 84kWh,74900,20,28133,84,SUV,448,22.5,355,Rot,DE-Nord,4,71155.0,5.0,2025-06-24,niedrig,stark
1721,Hyundai,IONIQ 5,AWD 84kWh,57900,26,19871,84,SUV,239,18.2,460,Blau,DE-West,5,55005.0,5.0,2025-04-02,mittel,mittel
1722,Hyundai,IONIQ 5 N,Performance 84kWh,74900,19,16098,84,SUV,448,22.5,355,Silber,DE-Süd,3,62203.0,17.0,2023-12-29,mittel,mittel
1723,Hyundai,KONA Elektro,Long Range 65kWh,42990,6,5244,65,SUV,150,13.4,480,Grau,DE-Mitte,4,40840.0,5.0,2025-04-09,niedrig,mittel
1724,Hyundai,IONIQ 5,AWD 84kWh,57900,8,9191,84,SUV,239,18.2,460,Grau,DE-Süd,4,55005.0,5.0,2025-08-29,mittel,schwach
1725,Hyundai,KONA Elektro,Long Range 65kWh,42990,9,5037,65,SUV,150,13.4,480,Rot,DE-Nord,5,40840.0,5.0,2025-06-27,hoch,schwach
1726,Hyundai,IONIQ 5 N,Performance 84kWh,74900,7,7559,84,SUV,448,22.5,355,Orange,DE-Mitte,4,71155.0,5.0,2022-10-08,mittel,stark
1727,Hyundai,KONA Elektro,Long Range 65kWh,42990,30,41122,65,SUV,150,13.4,480,Grün,DE-Nord,5,40840.0,5.0,2023-09-20,niedrig,stark
1728,Hyundai,IONIQ 5,RWD 84kWh,52900,42,33990,84,SUV,168,17.1,490,Orange,DE-West,3,39021.0,26.2,2024-08-09,mittel,mittel
1729,Hyundai,IONIQ 5,RWD 58kWh,47900,16,21823,58,SUV,125,16.8,345,Grün,DE-Ost,5,44425.0,7.3,2024-01-15,mittel,schwach
1730,Hyundai,KONA Elektro,Long Range 65kWh,42990,60,71485,65,SUV,150,13.4,480,Grün,DE-Süd,4,36922.0,14.1,2025-01-17,niedrig,mittel
1731,Hyundai,IONIQ 5 N,Performance 84kWh,74900,23,26597,84,SUV,448,22.5,355,Weiß,DE-Süd,3,64651.0,13.7,2025-07-06,hoch,stark
1732,Hyundai,IONIQ 6,Long Range 77kWh,54900,31,42919,77,Limousine,168,14.3,540,Grün,DE-Mitte,4,42915.0,21.8,2025-08-25,mittel,schwach
1733,Hyundai,IONIQ 5,AWD 84kWh,57900,11,14319,84,SUV,239,18.2,460,Silber,DE-Mitte,3,53856.0,7.0,2025-03-21,hoch,stark
1734,Hyundai,IONIQ 6,Standard Range 53kWh,49900,40,44297,53,Limousine,111,13.9,385,Schwarz,DE-Ost,5,44416.0,11.0,2025-07-21,mittel,mittel
1735,Hyundai,KONA Elektro,Standard Range 49kWh,35990,9,5078,49,SUV,99,13.8,320,Blau,DE-Mitte,4,34190.0,5.0,2025-07-28,niedrig,mittel
1736,Hyundai,IONIQ 5 N,Performance 84kWh,74900,17,14583,84,SUV,448,22.5,355,Grau,DE-Ost,5,68951.0,7.9,2024-01-13,mittel,schwach
1737,Hyundai,IONIQ 6,Long Range 77kWh,54900,27,28341,77,Limousine,168,14.3,540,Grau,DE-Mitte,4,45119.0,17.8,2024-07-11,hoch,schwach
1738,Hyundai,KONA Elektro,Standard Range 49kWh,35990,12,12088,49,SUV,99,13.8,320,Weiß,DE-Mitte,4,34190.0,5.0,2025-03-07,hoch,stark
1739,Hyundai,KONA Elektro,Long Range 65kWh,42990,34,11812,65,SUV,150,13.4,480,Schwarz,DE-Ost,3,31565.0,26.6,2025-05-24,mittel,schwach
1740,Hyundai,IONIQ 6,Long Range 77kWh,54900,4,5111,77,Limousine,168,14.3,540,Silber,DE-Nord,4,52155.0,5.0,2025-08-22,mittel,stark
1741,Hyundai,IONIQ 5,AWD 84kWh,57900,31,29267,84,SUV,239,18.2,460,Grün,DE-West,5,51914.0,10.3,2023-07-10,mittel,schwach
1742,Hyundai,IONIQ 5,RWD 84kWh,52900,30,31430,84,SUV,168,17.1,490,Orange,DE-Süd,4,50255.0,5.0,2023-08-19,mittel,stark
1743,Hyundai,IONIQ 5 N,Performance 84kWh,74900,13,11865,84,SUV,448,22.5,355,Weiß,DE-Süd,4,71155.0,5.0,2025-07-24,mittel,mittel
1744,Hyundai,IONIQ 5,RWD 58kWh,47900,26,47477,58,SUV,125,16.8,345,Rot,DE-Ost,4,44395.0,7.3,2022-11-23,mittel,stark
1745,Hyundai,KONA Elektro,Long Range 65kWh,42990,3,3397,65,SUV,150,13.4,480,Grau,DE-Süd,3,38031.0,11.5,2025-08-05,hoch,schwach
1746,Hyundai,IONIQ 5 N,Performance 84kWh,74900,18,20890,84,SUV,448,22.5,355,Blau,DE-Mitte,5,69786.0,6.8,2025-07-07,mittel,schwach
1747,Hyundai,KONA Elektro,Standard Range 49kWh,35990,54,68738,49,SUV,99,13.8,320,Grün,DE-Süd,5,29125.0,19.1,2025-07-29,mittel,mittel
1748,Hyundai,IONIQ 6,Long Range 77kWh,54900,35,45761,77,Limousine,168,14.3,540,Blau,DE-Mitte,2,35435.0,35.5,2025-06-06,mittel,mittel
1749,Hyundai,IONIQ 5,RWD 58kWh,47900,23,31029,58,SUV,125,16.8,345,Blau,DE-Mitte,3,37373.0,22.0,2024-10-23,mittel,mittel
1750,Hyundai,IONIQ 5 N,Performance 84kWh,74900,1,1240,84,SUV,448,22.5,355,Grau,DE-Nord,3,71155.0,5.0,2023-10-25,mittel,stark
1751,Hyundai,IONIQ 5 N,Performance 84kWh,74900,9,14132,84,SUV,448,22.5,355,Silber,DE-Ost,3,60291.0,19.5,2025-08-28,mittel,schwach
1752,Hyundai,IONIQ 6,Standard Range 53kWh,49900,53,47128,53,Limousine,111,13.9,385,Grau,DE-Ost,3,30507.0,38.9,2025-06-23,niedrig,schwach
1753,Hyundai,IONIQ 6,Standard Range 53kWh,49900,4,3758,53,Limousine,111,13.9,385,Grün,DE-Mitte,4,47405.0,5.0,2025-05-29,hoch,mittel
1754,Hyundai,IONIQ 5 N,Performance 84kWh,74900,2,2876,84,SUV,448,22.5,355,Blau,DE-Süd,3,71155.0,5.0,2025-09-03,niedrig,stark
1755,Hyundai,IONIQ 5,RWD 84kWh,52900,6,5181,84,SUV,168,17.1,490,Weiß,DE-Mitte,4,50255.0,5.0,2025-08-29,niedrig,schwach
1756,Hyundai,IONIQ 5,RWD 58kWh,47900,12,12914,58,SUV,125,16.8,345,Grün,DE-Mitte,3,34202.0,28.6,2023-11-18,hoch,schwach
1757,Hyundai,IONIQ 5 N,Performance 84kWh,74900,41,43319,84,SUV,448,22.5,355,Grau,DE-Süd,4,66216.0,11.6,2025-04-12,niedrig,mittel
1758,Hyundai,KONA Elektro,Standard Range 49kWh,35990,22,21621,49,SUV,99,13.8,320,Orange,DE-West,4,33168.0,7.8,2024-02-07,mittel,mittel
1759,Hyundai,IONIQ 5,RWD 58kWh,47900,27,40244,58,SUV,125,16.8,345,Orange,DE-Ost,3,40553.0,15.3,2022-12-21,niedrig,stark
1760,Hyundai,IONIQ 6,Long Range 77kWh,54900,33,22003,77,Limousine,168,14.3,540,Weiß,DE-Nord,5,49345.0,10.1,2025-06-16,hoch,mittel
1761,Hyundai,IONIQ 6,Long Range 77kWh,54900,8,8409,77,Limousine,168,14.3,540,Schwarz,DE-Nord,4,52155.0,5.0,2025-04-01,mittel,mittel
1762,Hyundai,IONIQ 5 N,Performance 84kWh,74900,13,11078,84,SUV,448,22.5,355,Rot,DE-West,3,69017.0,7.9,2024-11-14,niedrig,mittel
1763,Hyundai,KONA Elektro,Standard Range 49kWh,35990,44,59730,49,SUV,99,13.8,320,Orange,DE-Mitte,4,26794.0,25.6,2023-09-19,mittel,schwach
1764,Hyundai,IONIQ 6,Standard Range 53kWh,49900,22,25921,53,Limousine,111,13.9,385,Weiß,DE-West,4,42147.0,15.5,2024-08-24,hoch,mittel
1765,Hyundai,IONIQ 6,Long Range 77kWh,54900,3,4868,77,Limousine,168,14.3,540,Grün,DE-Mitte,4,52155.0,5.0,2024-04-13,mittel,stark
1766,Hyundai,IONIQ 5,RWD 84kWh,52900,29,17453,84,SUV,168,17.1,490,Grau,DE-Nord,4,49216.0,7.0,2025-09-04,hoch,mittel
1767,Hyundai,IONIQ 5,AWD 84kWh,57900,8,9532,84,SUV,239,18.2,460,Orange,DE-West,4,55005.0,5.0,2025-03-11,mittel,mittel
1768,Hyundai,IONIQ 6,Long Range 77kWh,54900,15,14418,77,Limousine,168,14.3,540,Orange,DE-Süd,3,52155.0,5.0,2025-08-27,niedrig,stark
1769,Hyundai,IONIQ 5 N,Performance 84kWh,74900,22,12873,84,SUV,448,22.5,355,Blau,DE-West,4,71155.0,5.0,2025-03-15,mittel,stark
1770,Hyundai,KONA Elektro,Standard Range 49kWh,35990,14,12463,49,SUV,99,13.8,320,Rot,DE-West,3,34190.0,5.0,2024-12-10,niedrig,stark
1771,Hyundai,IONIQ 5 N,Performance 84kWh,74900,9,5248,84,SUV,448,22.5,355,Blau,DE-Mitte,4,71155.0,5.0,2024-05-29,mittel,mittel
1772,Hyundai,IONIQ 5 N,Performance 84kWh,74900,18,25221,84,SUV,448,22.5,355,Silber,DE-West,3,67193.0,10.3,2024-07-05,mittel,stark
1773,Hyundai,KONA Elektro,Standard Range 49kWh,35990,13,14251,49,SUV,99,13.8,320,Orange,DE-Süd,3,33103.0,8.0,2025-02-17,mittel,stark
1774,Hyundai,KONA Elektro,Standard Range 49kWh,35990,20,4781,49,SUV,99,13.8,320,Schwarz,DE-Mitte,4,29972.0,16.7,2025-07-12,mittel,schwach
1775,Hyundai,KONA Elektro,Long Range 65kWh,42990,14,18250,65,SUV,150,13.4,480,Blau,DE-Nord,4,40840.0,5.0,2025-07-02,mittel,mittel
1776,Hyundai,KONA Elektro,Standard Range 49kWh,35990,4,4654,49,SUV,99,13.8,320,Grün,DE-Mitte,5,34190.0,5.0,2025-06-15,mittel,schwach
1777,Hyundai,IONIQ 5 N,Performance 84kWh,74900,27,19240,84,SUV,448,22.5,355,Silber,DE-Süd,2,52612.0,29.8,2025-08-28,mittel,stark
1778,Hyundai,IONIQ 5,RWD 84kWh,52900,7,9772,84,SUV,168,17.1,490,Silber,DE-West,4,50255.0,5.0,2025-03-04,niedrig,mittel
1779,Hyundai,KONA Elektro,Long Range 65kWh,42990,21,22560,65,SUV,150,13.4,480,Blau,DE-West,3,36390.0,15.4,2025-07-23,mittel,mittel
1780,Hyundai,IONIQ 6,Long Range 77kWh,54900,5,5684,77,Limousine,168,14.3,540,Weiß,DE-Nord,5,52155.0,5.0,2025-01-10,mittel,mittel
1781,Hyundai,IONIQ 5,RWD 58kWh,47900,11,9032,58,SUV,125,16.8,345,Grau,DE-Süd,3,42357.0,11.6,2024-10-01,mittel,mittel
1782,Hyundai,IONIQ 6,Long Range 77kWh,54900,6,5510,77,Limousine,168,14.3,540,Weiß,DE-Mitte,2,41543.0,24.3,2024-10-14,mittel,schwach
1783,Hyundai,KONA Elektro,Standard Range 49kWh,35990,28,18069,49,SUV,99,13.8,320,Rot,DE-Mitte,3,30881.0,14.2,2024-09-24,mittel,stark
1784,Hyundai,KONA Elektro,Standard Range 49kWh,35990,29,29318,49,SUV,99,13.8,320,Schwarz,DE-Mitte,4,32570.0,9.5,2025-08-29,mittel,stark
1785,Hyundai,IONIQ 5,RWD 58kWh,47900,26,34746,58,SUV,125,16.8,345,Orange,DE-Nord,4,45152.0,5.7,2025-03-08,mittel,stark
1786,Hyundai,KONA Elektro,Standard Range 49kWh,35990,31,34814,49,SUV,99,13.8,320,Blau,DE-Ost,4,27511.0,23.6,2023-10-11,mittel,schwach
1787,Hyundai,IONIQ 6,Standard Range 53kWh,49900,5,6318,53,Limousine,111,13.9,385,Orange,DE-Ost,3,47405.0,5.0,2024-12-27,niedrig,stark
1788,Hyundai,KONA Elektro,Long Range 65kWh,42990,25,22601,65,SUV,150,13.4,480,Grün,DE-Ost,4,40840.0,5.0,2024-12-26,niedrig,stark
1789,Hyundai,IONIQ 5,RWD 84kWh,52900,7,9083,84,SUV,168,17.1,490,Silber,DE-Nord,5,50255.0,5.0,2025-07-07,mittel,mittel
1790,Hyundai,IONIQ 5,RWD 58kWh,47900,7,9506,58,SUV,125,16.8,345,Orange,DE-Ost,4,45505.0,5.0,2024-07-28,niedrig,mittel
1791,Hyundai,IONIQ 5 N,Performance 84kWh,74900,12,12672,84,SUV,448,22.5,355,Schwarz,DE-Ost,5,71155.0,5.0,2025-07-18,hoch,mittel
1792,Hyundai,KONA Elektro,Standard Range 49kWh,35990,19,17248,49,SUV,99,13.8,320,Schwarz,DE-Süd,2,25694.0,28.6,2024-07-26,mittel,mittel
1793,Hyundai,IONIQ 6,Standard Range 53kWh,49900,21,22477,53,Limousine,111,13.9,385,Silber,DE-Ost,4,47405.0,5.0,2024-07-09,mittel,stark
1794,Hyundai,KONA Elektro,Long Range 65kWh,42990,19,27580,65,SUV,150,13.4,480,Blau,DE-West,4,40840.0,5.0,2025-08-22,mittel,mittel
1795,Hyundai,IONIQ 5,AWD 84kWh,57900,24,33331,84,SUV,239,18.2,460,Grün,DE-Mitte,4,55005.0,5.0,2025-02-17,niedrig,mittel
1796,Hyundai,IONIQ 5 N,Performance 84kWh,74900,51,62991,84,SUV,448,22.5,355,Grün,DE-West,4,70319.0,6.1,2025-01-30,niedrig,stark
1797,Hyundai,IONIQ 5,RWD 84kWh,52900,24,36546,84,SUV,168,17.1,490,Rot,DE-Nord,4,49323.0,6.8,2025-09-04,mittel,mittel
1798,Hyundai,KONA Elektro,Standard Range 49kWh,35990,35,37323,49,SUV,99,13.8,320,Orange,DE-Nord,4,31650.0,12.1,2025-06-20,mittel,stark
1799,Hyundai,KONA Elektro,Long Range 65kWh,42990,33,44444,65,SUV,150,13.4,480,Grün,DE-Süd,4,37737.0,12.2,2024-02-24,hoch,mittel
1800,Hyundai,IONIQ 5 N,Performance 84kWh,74900,26,22953,84,SUV,448,22.5,355,Rot,DE-West,5,71155.0,5.0,2024-05-09,hoch,mittel
1801,Hyundai,IONIQ 5 N,Performance 84kWh,74900,42,44369,84,SUV,448,22.5,355,Grau,DE-West,5,59171.0,21.0,2025-06-24,hoch,schwach
1802,Hyundai,IONIQ 5,RWD 58kWh,47900,18,16468,58,SUV,125,16.8,345,Schwarz,DE-West,5,45505.0,5.0,2024-02-15,hoch,stark
1803,Hyundai,IONIQ 5,RWD 58kWh,47900,6,9159,58,SUV,125,16.8,345,Blau,DE-Nord,5,45505.0,5.0,2025-07-11,mittel,schwach
1804,Hyundai,IONIQ 5 N,Performance 84kWh,74900,27,26260,84,SUV,448,22.5,355,Weiß,DE-Mitte,4,71155.0,5.0,2025-09-05,niedrig,mittel
1805,Hyundai,IONIQ 5 N,Performance 84kWh,74900,24,15652,84,SUV,448,22.5,355,Weiß,DE-Nord,4,71155.0,5.0,2024-09-28,niedrig,stark
1806,Hyundai,KONA Elektro,Standard Range 49kWh,35990,23,16725,49,SUV,99,13.8,320,Orange,DE-Mitte,5,34190.0,5.0,2024-09-28,niedrig,stark
1807,Hyundai,IONIQ 5,AWD 84kWh,57900,12,11765,84,SUV,239,18.2,460,Weiß,DE-Süd,4,55005.0,5.0,2024-02-15,mittel,schwach
1808,Hyundai,KONA Elektro,Long Range 65kWh,42990,5,5512,65,SUV,150,13.4,480,Orange,DE-Mitte,4,40840.0,5.0,2025-07-14,mittel,mittel
1809,Hyundai,IONIQ 5 N,Performance 84kWh,74900,5,4799,84,SUV,448,22.5,355,Grau,DE-Nord,4,71155.0,5.0,2023-07-18,hoch,mittel
1810,Hyundai,IONIQ 5,AWD 84kWh,57900,11,10033,84,SUV,239,18.2,460,Orange,DE-Mitte,4,55005.0,5.0,2025-08-24,mittel,mittel
1811,Hyundai,KONA Elektro,Long Range 65kWh,42990,12,16485,65,SUV,150,13.4,480,Weiß,DE-Mitte,5,40840.0,5.0,2025-09-06,hoch,stark
1812,Hyundai,IONIQ 5 N,Performance 84kWh,74900,7,9994,84,SUV,448,22.5,355,Grau,DE-Mitte,5,71155.0,5.0,2024-03-30,niedrig,schwach
1813,Hyundai,IONIQ 5,RWD 58kWh,47900,24,19940,58,SUV,125,16.8,345,Weiß,DE-Mitte,4,45505.0,5.0,2025-08-24,mittel,mittel
1814,Hyundai,KONA Elektro,Long Range 65kWh,42990,10,12835,65,SUV,150,13.4,480,Schwarz,DE-Ost,2,33267.0,22.6,2024-12-10,niedrig,schwach
1815,Hyundai,IONIQ 5 N,Performance 84kWh,74900,31,24519,84,SUV,448,22.5,355,Rot,DE-Süd,4,71155.0,5.0,2025-05-11,niedrig,stark
1816,Hyundai,IONIQ 5,AWD 84kWh,57900,19,24448,84,SUV,239,18.2,460,Blau,DE-West,5,55005.0,5.0,2025-07-08,niedrig,stark
1817,Hyundai,IONIQ 6,Long Range 77kWh,54900,24,15970,77,Limousine,168,14.3,540,Grau,DE-Mitte,4,52155.0,5.0,2025-07-05,mittel,mittel
1818,Hyundai,IONIQ 5 N,Performance 84kWh,74900,29,43652,84,SUV,448,22.5,355,Grün,DE-Mitte,5,67547.0,9.8,2025-09-06,hoch,mittel
1819,Hyundai,IONIQ 6,Standard Range 53kWh,49900,4,4085,53,Limousine,111,13.9,385,Grün,DE-West,3,42256.0,15.3,2023-11-05,mittel,schwach
1820,Hyundai,KONA Elektro,Standard Range 49kWh,35990,14,9092,49,SUV,99,13.8,320,Grün,DE-Süd,4,34190.0,5.0,2025-07-26,mittel,mittel
1821,Hyundai,IONIQ 5,AWD 84kWh,57900,58,54979,84,SUV,239,18.2,460,Orange,DE-Süd,3,47273.0,18.4,2025-02-20,niedrig,mittel
1822,Hyundai,KONA Elektro,Long Range 65kWh,42990,2,2670,65,SUV,150,13.4,480,Blau,DE-Süd,4,40840.0,5.0,2025-06-26,mittel,mittel
